,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
55,50056,0,4.0,1,18.0,3.0,3,2,9,1,23.0,1.0,1.0,2.0,139,Phone,Credit Card,Female,Mobile Phone,Divorced
56,50057,0,9.0,1,33.0,3.0,3,4,3,0,15.0,1.0,1.0,2.0,123,Phone,CC,Female,Mobile,Single
57,50058,1,4.0,3,26.0,3.0,3,4,2,1,22.0,0.0,1.0,2.0,131,Phone,E wallet,Female,Mobile,Single
58,50059,0,23.0,1,6.0,2.0,4,3,3,0,15.0,0.0,1.0,2.0,137,Phone,Credit Card,Male,Mobile Phone,Divorced
59,50060,0,26.0,1,19.0,2.0,2,5,2,0,11.0,1.0,1.0,3.0,145,Phone,Credit Card,Female,Laptop & Accessory,Married
60,50061,0,6.0,1,20.0,3.0,3,4,2,0,13.0,0.0,1.0,6.0,128,Phone,CC,Female,Mobile,Divorced
61,50062,0,13.0,1,10.0,2.0,3,3,2,0,14.0,0.0,9.0,9.0,290,Mobile Phone,Credit Card,Female,Others,Divorced
62,50063,0,28.0,1,20.0,3.0,2,4,9,0,11.0,0.0,2.0,15.0,287,Mobile Phone,Credit Card,Male,Others,Single
63,50064,0,7.0,1,8.0,2.0,4,3,2,0,17.0,0.0,1.0,9.0,195,Computer,Debit Card,Male,Laptop & Accessory,Divorced
64,50065,0,24.0,1,9.0,3.0,3,4,4,0,18.0,0.0,0.0,0.0,237,Mobile Phone,Credit Card,Female,Grocery,Single
65,50066,0,25.0,1,6.0,3.0,4,3,1,0,15.0,1.0,11.0,9.0,300,Mobile Phone,Debit Card,Male,Others,Divorced
66,50067,0,9.0,1,15.0,2.0,3,4,2,0,16.0,1.0,1.0,3.0,123,Phone,CC,Female,Mobile,Single
67,50068,1,0.0,1,29.0,2.0,4,3,4,1,13.0,1.0,1.0,1.0,159,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
68,50069,0,9.0,1,13.0,2.0,2,2,5,0,14.0,0.0,2.0,2.0,121,Computer,CC,Male,Mobile,Married
69,50070,0,18.0,1,8.0,3.0,4,2,10,0,23.0,0.0,11.0,8.0,268,Computer,Credit Card,Male,Grocery,Divorced
70,50071,0,10.0,1,27.0,3.0,2,5,2,1,12.0,0.0,1.0,7.0,136,Phone,Debit Card,Male,Mobile Phone,Divorced
71,50072,0,8.0,1,8.0,2.0,3,4,6,0,11.0,1.0,1.0,2.0,144,Computer,Credit Card,Female,Laptop & Accessory,Single
72,50073,0,15.0,1,27.0,2.0,3,3,3,0,16.0,0.0,1.0,2.0,153,Computer,Credit Card,Female,Laptop & Accessory,Married
73,50074,0,11.0,1,8.0,2.0,3,3,10,0,14.0,0.0,1.0,0.0,166,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
74,50075,0,11.0,1,35.0,2.0,3,2,4,0,18.0,0.0,1.0,7.0,163,Mobile Phone,COD,Male,Laptop & Accessory,Divorced
75,50076,0,0.0,1,6.0,2.0,4,5,6,0,19.0,0.0,2.0,0.0,143,Computer,COD,Male,Laptop & Accessory,Divorced
76,50077,0,22.0,1,24.0,3.0,3,2,2,1,15.0,0.0,1.0,7.0,168,Computer,Debit Card,Male,Laptop & Accessory,Married
77,50078,0,7.0,1,16.0,2.0,3,3,2,1,17.0,2.0,2.0,0.0,138,Computer,Credit Card,Male,Mobile Phone,Married
78,50079,0,13.0,1,25.0,3.0,3,2,9,1,15.0,1.0,3.0,7.0,127,Phone,CC,Male,Laptop & Accessory,Divorced
79,50080,1,1.0,1,35.0,3.0,3,5,8,1,19.0,0.0,1.0,0.0,167,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
80,50081,1,0.0,3,33.0,2.0,3,2,2,0,22.0,1.0,1.0,9.0,176,Mobile Phone,E wallet,Female,Fashion,Divorced
81,50082,0,0.0,1,14.0,2.0,2,4,2,1,16.0,0.0,2.0,2.0,123,Phone,Debit Card,Male,Mobile,Married
82,50083,0,9.0,1,24.0,3.0,3,2,2,0,13.0,1.0,1.0,7.0,122,Computer,CC,Female,Mobile,Single
83,50084,0,13.0,1,15.0,3.0,4,2,10,0,14.0,1.0,1.0,2.0,149,Computer,Debit Card,Male,Laptop & Accessory,Divorced
84,50085,0,19.0,1,6.0,3.0,3,5,8,0,16.0,0.0,1.0,3.0,194,Mobile Phone,Credit Card,Male,Fashion,Married
85,50086,1,0.0,3,10.0,2.0,5,2,2,0,11.0,7.0,9.0,8.0,204,Mobile Phone,Credit Card,Male,Fashion,Divorced
86,50087,0,3.0,1,6.0,2.0,4,3,2,0,22.0,2.0,5.0,8.0,185,Computer,Debit Card,Male,Fashion,Single
87,50088,0,0.0,3,26.0,2.0,3,3,2,0,14.0,1.0,1.0,7.0,200,Computer,Debit Card,Female,Laptop & Accessory,Single
88,50089,0,24.0,1,14.0,2.0,4,4,6,0,16.0,1.0,4.0,3.0,225,Mobile Phone,Debit Card,Male,Fashion,Divorced
89,50090,1,0.0,1,14.0,2.0,3,5,6,1,11.0,1.0,1.0,4.0,127,Phone,COD,Female,Mobile,Single
90,50091,0,14.0,3,12.0,3.0,3,2,4,1,18.0,0.0,0.0,0.0,236,Mobile Phone,Debit Card,Female,Fashion,Single
91,50092,1,0.0,3,32.0,2.0,4,5,6,0,15.0,0.0,1.0,1.0,167,Computer,E wallet,Female,Laptop & Accessory,Single
92,50093,1,9.0,1,6.0,2.0,3,3,1,0,14.0,0.0,1.0,5.0,121,Phone,Cash on Delivery,Male,Mobile,Single
93,50094,0,18.0,3,12.0,2.0,4,2,7,0,12.0,12.0,12.0,8.0,189,Computer,Credit Card,Female,Fashion,Single
94,50095,0,27.0,3,9.0,2.0,3,5,3,0,14.0,1.0,1.0,5.0,159,Mobile Phone,E wallet,Female,Laptop & Accessory,Divorced
95,50096,0,9.0,1,11.0,3.0,3,4,9,0,16.0,0.0,3.0,7.0,159,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
96,50097,0,6.0,1,14.0,2.0,4,4,7,0,21.0,0.0,1.0,1.0,126,Phone,CC,Female,Mobile,Divorced
97,50098,0,10.0,1,17.0,2.0,3,2,2,1,14.0,0.0,1.0,3.0,222,Computer,UPI,Male,Fashion,Married
98,50099,0,11.0,3,9.0,3.0,3,3,1,0,12.0,1.0,5.0,13.0,206,Mobile Phone,Debit Card,Male,Fashion,Married
99,50100,0,4.0,1,6.0,2.0,5,3,1,0,12.0,1.0,1.0,4.0,143,Computer,Credit Card,Male,Laptop & Accessory,Divorced
100,50101,0,9.0,1,9.0,3.0,4,2,4,0,17.0,0.0,1.0,0.0,122,Phone,Debit Card,Male,Mobile,Divorced
101,50102,0,10.0,3,10.0,2.0,3,2,5,0,17.0,1.0,5.0,8.0,0,Computer,E wallet,Male,Mobile Phone,Married
102,50103,0,2.0,3,6.0,2.0,3,2,2,0,14.0,4.0,4.0,1.0,179,Computer,Credit Card,Female,Fashion,Divorced
103,50104,0,8.0,3,6.0,3.0,3,3,2,0,14.0,1.0,1.0,8.0,188,Computer,E wallet,Female,Fashion,Single
104,50105,1,0.0,1,14.0,2.0,4,2,2,1,13.0,0.0,1.0,1.0,124,Phone,CC,Male,Mobile,Single
105,50106,0,25.0,1,8.0,2.0,4,2,8,0,15.0,0.0,2.0,2.0,132,Phone,Debit Card,Female,Mobile,Single
106,50107,0,15.0,1,10.0,2.0,3,2,2,0,15.0,0.0,11.0,15.0,292,Mobile Phone,Cash on Delivery,Male,Others,Divorced
107,50108,0,9.0,2,12.0,2.0,3,3,9,0,17.0,2.0,2.0,2.0,123,Phone,CC,Male,Mobile,Divorced
108,50109,0,23.0,3,6.0,3.0,3,2,4,0,15.0,1.0,1.0,6.0,295,Mobile Phone,Credit Card,Female,Others,Married
109,50110,1,0.0,1,14.0,2.0,3,2,6,1,13.0,0.0,1.0,4.0,124,Phone,CC,Male,Mobile,Divorced
110,50111,0,16.0,3,22.0,3.0,3,2,6,1,22.0,0.0,0.0,9.0,261,Mobile Phone,E wallet,Female,Grocery,Divorced
111,50112,1,0.0,1,8.0,3.0,3,5,8,0,20.0,1.0,1.0,7.0,127,Phone,Debit Card,Female,Mobile,Divorced
112,50113,0,25.0,3,8.0,3.0,4,3,2,1,18.0,0.0,15.0,12.0,291,Computer,Debit Card,Male,Others,Single
113,50114,0,5.0,3,10.0,2.0,3,4,3,0,11.0,1.0,1.0,2.0,139,Phone,Debit Card,Female,Mobile Phone,Divorced
114,50115,1,0.0,1,6.0,3.0,4,3,1,1,14.0,1.0,1.0,2.0,137,Phone,Debit Card,Male,Mobile Phone,Single
115,50116,0,9.0,1,6.0,3.0,3,3,8,0,14.0,0.0,1.0,2.0,122,Phone,CC,Female,Mobile,Married
116,50117,0,5.0,3,32.0,3.0,3,2,1,0,18.0,1.0,2.0,2.0,145,Computer,E wallet,Male,Laptop & Accessory,Divorced
117,50118,0,14.0,1,25.0,3.0,3,5,3,0,16.0,1.0,1.0,0.0,131,Phone,Debit Card,Male,Laptop & Accessory,Married
118,50119,0,13.0,1,30.0,3.0,3,2,2,0,17.0,2.0,4.0,7.0,133,Phone,COD,Male,Laptop & Accessory,Married
119,50120,0,18.0,1,6.0,3.0,2,2,1,0,15.0,1.0,1.0,7.0,292,Mobile Phone,UPI,Male,Others,Divorced
120,50121,0,4.0,1,9.0,3.0,3,3,10,0,12.0,1.0,0.0,2.0,237,Computer,Credit Card,Male,Fashion,Married
121,50122,0,6.0,1,11.0,3.0,4,2,2,0,13.0,0.0,1.0,2.0,129,Phone,Debit Card,Female,Mobile,Divorced
122,50123,0,7.0,1,8.0,2.0,4,5,7,0,13.0,0.0,5.0,9.0,160,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
123,50124,0,10.0,1,6.0,2.0,4,5,3,0,14.0,1.0,1.0,2.0,139,Phone,Credit Card,Female,Mobile Phone,Divorced
124,50125,0,18.0,1,13.0,3.0,2,3,5,0,17.0,0.0,1.0,2.0,164,Computer,Debit Card,Male,Laptop & Accessory,Divorced
125,50126,1,0.0,1,16.0,3.0,3,3,7,0,11.0,1.0,1.0,0.0,200,Computer,Credit Card,Male,Fashion,Married
126,50127,0,12.0,1,8.0,3.0,3,3,1,0,25.0,10.0,11.0,3.0,209,Computer,Cash on Delivery,Female,Fashion,Single
127,50128,0,2.0,1,14.0,2.0,3,2,2,0,19.0,0.0,1.0,5.0,123,Phone,Debit Card,Male,Mobile,Single
128,50129,0,15.0,1,23.0,2.0,2,5,4,1,13.0,0.0,1.0,2.0,165,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
129,50130,0,2.0,3,26.0,2.0,3,2,3,0,14.0,1.0,1.0,2.0,169,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
130,50131,0,0.0,1,6.0,3.0,3,3,1,0,12.0,1.0,1.0,2.0,149,Phone,Debit Card,Female,Laptop & Accessory,Divorced
131,50132,0,15.0,1,14.0,2.0,4,5,1,1,11.0,4.0,7.0,8.0,126,Phone,CC,Female,Mobile,Married
132,50133,0,13.0,1,8.0,2.0,3,3,1,0,15.0,0.0,3.0,9.0,294,Mobile Phone,Credit Card,Male,Others,Married
133,50134,0,24.0,1,6.0,3.0,3,2,2,0,11.0,1.0,1.0,0.0,127,Phone,Debit Card,Male,Mobile,Divorced
134,50135,1,0.0,1,35.0,3.0,4,4,1,0,11.0,1.0,1.0,4.0,135,Computer,CC,Male,Mobile,Single
135,50136,0,5.0,1,13.0,3.0,2,4,2,0,20.0,0.0,1.0,3.0,128,Computer,Debit Card,Male,Mobile,Divorced
136,50137,0,11.0,3,8.0,2.0,4,2,4,0,18.0,6.0,7.0,5.0,152,Computer,Debit Card,Male,Laptop & Accessory,Divorced
137,50138,0,9.0,1,8.0,2.0,4,5,5,0,13.0,0.0,1.0,4.0,122,Phone,Cash on Delivery,Male,Laptop & Accessory,Single
138,50139,0,19.0,3,8.0,3.0,5,4,4,1,12.0,0.0,7.0,7.0,269,Mobile Phone,Cash on Delivery,Female,Grocery,Divorced
139,50140,1,0.0,1,8.0,3.0,3,3,3,0,11.0,1.0,1.0,0.0,135,Phone,Debit Card,Male,Mobile,Single
140,50141,0,2.0,3,8.0,3.0,4,4,3,0,19.0,0.0,1.0,0.0,166,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
141,50142,0,4.0,1,29.0,3.0,4,2,1,0,21.0,1.0,7.0,8.0,156,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
142,50143,0,0.0,1,11.0,2.0,2,5,2,0,12.0,1.0,1.0,5.0,140,Computer,Debit Card,Male,Laptop & Accessory,Married
143,50144,0,18.0,1,26.0,3.0,3,2,1,1,14.0,0.0,0.0,10.0,235,Mobile Phone,Credit Card,Male,Grocery,Divorced
144,50145,0,9.0,1,12.0,2.0,3,2,1,0,11.0,4.0,10.0,11.0,132,Phone,Debit Card,Male,Mobile,Divorced
145,50146,0,28.0,1,6.0,2.0,3,5,1,1,14.0,0.0,4.0,13.0,290,Mobile Phone,Credit Card,Male,Others,Single
146,50147,1,10.0,1,35.0,2.0,3,4,2,1,12.0,5.0,9.0,3.0,218,Computer,Debit Card,Male,Fashion,Divorced
147,50148,0,9.0,1,15.0,3.0,3,2,2,0,23.0,1.0,1.0,4.0,121,Phone,CC,Male,Mobile,Divorced
148,50149,0,10.0,3,12.0,3.0,3,2,5,0,14.0,0.0,1.0,1.0,165,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
149,50150,0,0.0,1,9.0,3.0,4,3,2,0,17.0,1.0,1.0,0.0,132,Phone,CC,Male,Mobile,Single
150,50151,0,10.0,1,6.0,0.0,3,2,3,1,18.0,0.0,0.0,2.0,236,Computer,Credit Card,Female,Fashion,Married
151,50152,0,2.0,1,28.0,3.0,2,4,8,0,18.0,5.0,6.0,3.0,220,Mobile Phone,Debit Card,Female,Fashion,Married
152,50153,0,11.0,3,13.0,2.0,2,5,2,1,24.0,0.0,7.0,7.0,156,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
153,50154,0,0.0,1,6.0,2.0,3,4,2,0,20.0,0.0,1.0,4.0,164,Computer,Debit Card,Female,Laptop & Accessory,Married
154,50155,0,23.0,1,10.0,3.0,3,4,4,0,14.0,0.0,1.0,6.0,291,Mobile Phone,Debit Card,Male,Others,Married
155,50156,0,26.0,1,9.0,2.0,3,3,4,1,16.0,0.0,1.0,3.0,276,Mobile Phone,Credit Card,Male,Grocery,Divorced
156,50157,0,15.0,3,6.0,2.0,3,3,2,0,25.0,4.0,11.0,6.0,149,Phone,Debit Card,Male,Laptop & Accessory,Divorced
157,50158,0,2.0,3,8.0,2.0,3,2,2,0,18.0,0.0,1.0,9.0,146,Computer,Debit Card,Male,Laptop & Accessory,Single
158,50159,0,28.0,1,26.0,2.0,3,2,4,1,19.0,1.0,1.0,8.0,154,Mobile Phone,COD,Male,Laptop & Accessory,Divorced
159,50160,0,0.0,1,17.0,2.0,3,5,2,1,13.0,2.0,3.0,3.0,147,Computer,Credit Card,Male,Laptop & Accessory,Divorced
160,50161,0,9.0,1,6.0,2.0,3,2,2,0,12.0,1.0,5.0,7.0,121,Phone,Debit Card,Female,Mobile,Single
161,50162,1,7.0,1,30.0,3.0,3,3,4,1,22.0,0.0,1.0,0.0,132,Computer,Debit Card,Male,Mobile,Married
162,50163,0,11.0,1,29.0,2.0,3,2,10,0,14.0,0.0,1.0,2.0,157,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
163,50164,1,0.0,1,14.0,2.0,3,4,3,1,13.0,1.0,1.0,2.0,124,Phone,CC,Male,Mobile,Married
164,50165,0,1.0,1,14.0,3.0,3,2,2,0,21.0,0.0,1.0,2.0,133,Phone,Debit Card,Female,Mobile,Single
165,50166,0,22.0,1,16.0,2.0,3,5,10,1,11.0,0.0,1.0,2.0,287,Computer,Debit Card,Female,Others,Single
166,50167,0,9.0,1,9.0,1.0,3,4,5,0,12.0,6.0,7.0,7.0,145,Phone,COD,Male,Laptop & Accessory,Single
167,50168,0,4.0,3,11.0,3.0,3,4,2,0,11.0,0.0,2.0,2.0,128,Computer,E wallet,Female,Mobile,Married
168,50169,1,0.0,3,10.0,2.0,4,2,2,1,12.0,7.0,7.0,4.0,158,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
169,50170,0,10.0,1,14.0,2.0,3,2,2,1,12.0,0.0,1.0,2.0,123,Computer,CC,Male,Mobile,Divorced
170,50171,0,15.0,3,32.0,3.0,3,4,6,0,14.0,2.0,0.0,8.0,235,Computer,E wallet,Female,Grocery,Divorced
171,50172,1,9.0,1,9.0,2.0,3,3,2,0,13.0,0.0,1.0,0.0,114,Mobile Phone,Debit Card,Male,Mobile Phone,Single
172,50173,0,8.0,3,22.0,3.0,3,4,1,0,15.0,3.0,6.0,9.0,180,Mobile Phone,E wallet,Male,Fashion,Divorced
173,50174,0,9.0,1,24.0,2.0,2,2,5,0,18.0,0.0,1.0,0.0,137,Computer,Debit Card,Male,Mobile Phone,Divorced
174,50175,0,24.0,1,8.0,2.0,5,4,6,0,18.0,0.0,1.0,2.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
175,50176,0,14.0,3,8.0,2.0,3,4,2,0,19.0,1.0,0.0,4.0,260,Mobile Phone,Debit Card,Male,Grocery,Single
176,50177,0,0.0,3,16.0,3.0,4,3,2,0,12.0,1.0,1.0,0.0,112,Mobile Phone,Credit Card,Female,Mobile Phone,Single
177,50178,0,1.0,1,22.0,3.0,2,5,1,0,19.0,0.0,1.0,7.0,157,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
178,50179,0,4.0,3,13.0,3.0,2,2,5,0,11.0,3.0,7.0,7.0,169,Mobile Phone,COD,Male,Laptop & Accessory,Divorced
179,50180,0,12.0,1,6.0,2.0,2,2,1,0,17.0,3.0,3.0,7.0,196,Mobile Phone,Credit Card,Male,Fashion,Married
180,50181,0,9.0,1,30.0,2.0,3,4,8,0,15.0,0.0,1.0,8.0,157,Computer,Debit Card,Female,Laptop & Accessory,Divorced
181,50182,0,5.0,3,13.0,3.0,4,3,2,0,14.0,1.0,4.0,8.0,155,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
182,50183,0,11.0,1,31.0,2.0,4,4,4,0,17.0,1.0,1.0,3.0,221,Mobile Phone,Debit Card,Female,Fashion,Divorced
183,50184,0,30.0,1,6.0,2.0,5,3,3,1,13.0,1.0,1.0,2.0,157,Computer,Debit Card,Male,Laptop & Accessory,Married
184,50185,0,4.0,1,11.0,2.0,3,2,1,1,12.0,0.0,1.0,3.0,148,Phone,COD,Male,Mobile Phone,Divorced
185,50186,0,4.0,2,8.0,3.0,4,5,4,0,12.0,0.0,1.0,0.0,164,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
186,50187,0,18.0,1,13.0,3.0,3,5,2,0,18.0,5.0,9.0,11.0,152,Computer,Debit Card,Male,Fashion,Married
187,50188,0,4.0,1,8.0,3.0,3,2,1,1,18.0,1.0,2.0,2.0,127,Phone,Debit Card,Male,Mobile,Married
188,50189,0,6.0,1,11.0,3.0,3,4,7,0,11.0,2.0,8.0,3.0,219,Computer,Debit Card,Female,Fashion,Divorced
189,50190,0,12.0,1,16.0,2.0,3,5,2,1,14.0,0.0,11.0,10.0,271,Mobile Phone,Credit Card,Male,Grocery,Divorced
190,50191,0,16.0,1,14.0,2.0,3,2,1,0,19.0,0.0,1.0,7.0,125,Computer,Debit Card,Female,Mobile,Single
